date,region_code,baseline_estimate,weather_response_baseline_estimate,rain_shock_estimate,heat_shock_estimate,scenario_label
2026-01-25,BDH,21179.158640385376,21179.158640385376,7707.68111437178,21691.342697080458,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-25,HGA,24299.36640024746,24299.36640024746,20374.887016183435,24448.574663963507,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-25,SHG,8515.830699987386,8515.830699987386,7123.694167452342,9138.773947986301,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-26,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-26,HGA,19288.93014209722,19288.93014209722,15821.503984627467,19420.761293668686,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-26,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-27,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-27,HGA,19343.52725093796,19343.52725093796,15871.120731784576,19475.54775529912,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-27,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-28,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-28,HGA,18659.478983014924,18659.478983014924,15249.471514940553,18789.12708248926,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-28,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-29,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-29,HGA,18194.591885777038,18194.591885777038,14826.991532941183,18322.627671511196,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-29,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-30,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-30,HGA,17641.960427319995,17641.960427319995,14324.771251912945,17768.079585771928,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-30,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-31,BDH,21659.04726827689,21659.04726827689,8143.794183712481,22172.895666772583,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-31,HGA,24001.366488565396,24001.366488565396,20104.07072966725,24149.541233917455,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-01-31,SHG,8751.7261240758,8751.7261240758,7123.694167452342,9375.487500682191,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-01,BDH,20895.200527901725,20895.200527901725,7449.6257306808875,21406.399765768514,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-01,HGA,24093.966606866838,24093.966606866838,20188.22384242425,24242.462506417334,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-01,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-02,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-02,HGA,18648.662005459602,18648.662005459602,15239.641264735696,18778.272589671327,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-02,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-03,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-03,HGA,19254.27733497864,19254.27733497864,15790.012215088871,19385.988304257706,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-03,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-04,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-04,HGA,18939.456283206706,18939.456283206706,15503.909217014976,19070.075395321994,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-04,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-05,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-05,HGA,18263.149089710136,18263.149089710136,14889.294931886161,18391.42264440486,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-05,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-06,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-06,HGA,18466.659834049267,18466.659834049267,15074.241376121587,18595.639201340906,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-06,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-07,BDH,26386.99251937149,26386.99251937149,12440.455107287944,26917.23829937425,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-07,HGA,24238.06634161497,24238.06634161497,20319.178763961576,24387.06200548173,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-07,SHG,9327.232664576813,9327.232664576813,7123.694167452342,9952.99000344657,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-08,BDH,20741.33202648013,20741.33202648013,7309.793151766358,21251.997620155686,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-08,HGA,24224.264116724287,24224.264116724287,20306.635581416806,24373.211911943006,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-08,SHG,11324.39386914557,11324.39386914557,7123.694167452342,11957.077729466657,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-09,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-09,HGA,19894.915185247934,19894.915185247934,16372.210923244002,20028.84800412145,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-09,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-10,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-10,HGA,19316.993286765635,19316.993286765635,15847.007202343777,19448.921766471205,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-10,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-11,BDH,6155.626228992769,6155.626228992769,5266.832022651931,6615.705919107845,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-11,HGA,18995.63582084037,18995.63582084037,15554.96404342169,19126.449773898712,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-11,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-12,BDH,7395.658699150503,7395.658699150503,5266.832022651931,7860.039049365146,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-12,HGA,18370.084491574467,18370.084491574467,14986.47566011708,18498.728917860935,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-12,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-13,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5266.832022651931,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-13,HGA,19587.51593857341,19587.51593857341,16092.8527113829,19720.38264046481,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-13,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-14,BDH,27007.207654259375,27007.207654259375,13004.094065176858,27539.60445413294,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-14,HGA,26406.12766714922,26406.12766714922,22289.469002661266,26562.642565439695,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-14,SHG,10584.558354898794,10584.558354898794,7123.694167452342,11214.676329928217,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-15,BDH,24028.87879534883,24028.87879534883,10297.449096588185,24550.946204343414,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-15,HGA,24505.300264268753,24505.300264268753,20562.03554252822,24655.222744405295,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-15,SHG,11987.163328350729,11987.163328350729,7123.694167452342,12622.145794746259,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-16,BDH,6599.549381697345,6599.549381697345,5266.832022651931,7061.168678746964,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-16,HGA,20045.459603971398,20045.459603971398,16509.0226431009,20179.914538507535,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-16,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-17,BDH,6993.195036928418,6993.195036928418,5266.832022651931,7456.179569327568,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-17,HGA,20100.512287905418,20100.512287905418,16559.05340767933,20235.15815524925,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-17,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-18,BDH,6060.456156361899,6060.456156361899,5266.832022651931,6520.205779205444,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-18,HGA,19884.202856760494,19884.202856760494,16362.475775993333,20018.09852331356,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-18,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-19,BDH,8614.757180969847,8614.757180969847,5266.832022651931,9083.365588372004,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-19,HGA,19345.824027914638,19345.824027914638,15873.2079962011,19477.85249791972,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-19,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-20,BDH,6650.543715283208,6650.543715283208,5266.832022651931,7112.3398700369935,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-20,HGA,19567.452687168796,19567.452687168796,16074.619634701203,19700.249806023578,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-20,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-21,BDH,28714.81122654203,28714.81122654203,14555.929620016705,29253.13030887669,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-21,HGA,26825.58676551586,26825.58676551586,22670.664939008635,26983.556424912316,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-21,SHG,14985.620014050744,14985.620014050744,7123.694167452342,15631.00167832117,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-22,BDH,26726.89498258324,26726.89498258324,12749.351584287306,27258.319606686022,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-22,HGA,25633.365196859035,25633.365196859035,21587.198114788196,25787.20001313359,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-22,SHG,14362.189441057999,14362.189441057999,7123.694167452342,15005.408933728368,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-23,BDH,9433.716848050397,9433.716848050397,5266.832022651931,9905.16555782215,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-23,HGA,20454.615422164563,20454.615422164563,16880.855167023863,20590.489384140823,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-23,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-24,BDH,11192.370387880777,11192.370387880777,5266.832022651931,11669.918430766562,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-24,HGA,20776.05013978431,20776.05013978431,17172.96853072187,20913.03889633083,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-24,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-25,BDH,8114.322901049454,8114.322901049454,5266.832022651931,8581.19571056051,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-25,HGA,20766.102796271673,20766.102796271673,17163.928586328646,20903.057053605982,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-25,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-26,BDH,6761.799335274091,6761.799335274091,5266.832022651931,7223.981344928658,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-26,HGA,20497.421719407772,20497.421719407772,16919.75666331451,20633.444141476,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-26,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-27,BDH,10003.960643119577,10003.960643119577,5266.832022651931,10477.38706298805,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-27,HGA,20211.45915319861,20211.45915319861,16659.87967265947,20346.489804625293,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-27,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-28,BDH,28658.965595153655,28658.965595153655,14505.178240845533,29197.09099459336,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-28,HGA,26302.02979369089,26302.02979369089,22194.86696279793,26458.183661458694,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-02-28,SHG,19697.73221723991,19697.73221723991,7123.694167452342,20359.45635110256,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-01,BDH,25049.33753021843,25049.33753021843,11224.821334923703,25574.94407731617,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-01,HGA,26611.49773011313,26611.49773011313,22476.105158019647,26768.7248894586,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-01,SHG,12449.17737237667,12449.17737237667,7123.694167452342,13085.76218823674,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-02,BDH,7601.547562436501,7601.547562436501,5266.832022651931,8066.641973000841,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-02,HGA,20114.87763313234,20114.87763313234,16572.10834258491,20249.57332212884,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-02,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-03,BDH,8438.5421277053,8438.5421277053,5266.832022651931,8906.53938897479,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-03,HGA,20391.30914216551,20391.30914216551,16823.323701441455,20526.963546348725,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-03,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-04,BDH,5773.418675644925,5773.418675644925,5266.832022651931,6232.17279984621,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-04,HGA,20173.05884957785,20173.05884957785,16624.982254170427,20307.95632170676,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-04,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-05,BDH,5266.832022651931,5266.832022651931,5266.832022651931,5607.67644322519,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-05,HGA,19648.846733733255,19648.846733733255,16148.588896338535,19781.92614207386,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-05,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-06,BDH,5923.823185814118,5923.823185814118,5266.832022651931,6383.098940449482,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-06,HGA,19487.773672370717,19487.773672370717,16002.208959211119,19620.294449784473,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-06,SHG,7123.694167452342,7123.694167452342,7123.694167452342,7123.694167452342,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-07,BDH,24476.971394712094,24476.971394712094,10704.666578935661,25000.592871047134,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-07,HGA,25751.372605299093,25751.372605299093,21694.440858434475,25905.61669291545,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-07,SHG,14092.309403766598,14092.309403766598,7123.694167452342,14734.592902956156,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-08,BDH,24333.895572855956,24333.895572855956,10574.642168704733,24857.02083599248,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-08,HGA,25353.734154420075,25353.734154420075,21333.075084749296,25506.599158939087,additive_20mm_rainfall_and_plus5c_weather_shocks
2026-03-08,SHG,9025.95674729769,9025.95674729769,7123.694167452342,9650.669206015034,additive_20mm_rainfall_and_plus5c_weather_shocks
