data_layer,数据获取方,来源编号,date,星期,是否周末,是否法定放假,是否调休上班日,节假日名称,是否休息日,连休天数,是否法定连休段,连休段内第几天,距下一法定假日_天,source_label,data_layer_weather,数据获取方_weather,来源编号_weather,日均气温_℃,日最高气温_℃,日最低气温_℃,日最高体感温度_℃,日均体感温度_℃,日均相对湿度_pct,日均露点_℃,日均云量_pct,日均风速_kmh,日最大风速_kmh,日降水量_mm,全日降水小时数_h,日最低能见度_m,日均能见度_m,雾时数_h,轻雾时数_h,日均PM25_ugm3,日均PM10_ugm3,白天降水量_mm,白天降水小时数_h,白天均能见度_m,白天雾时数_h,海表温度_均值_℃,海表温度_最高_℃,最大浪高_m,source_label_weather,theme_attraction,theme_coastal_resort,theme_destination,source_keyword_count,theme_attraction_lag_1,theme_attraction_lag_2,theme_attraction_lag_3,theme_attraction_lag_7,theme_coastal_resort_lag_1,theme_coastal_resort_lag_2,theme_coastal_resort_lag_3,theme_coastal_resort_lag_7,theme_destination_lag_1,theme_destination_lag_2,theme_destination_lag_3,theme_destination_lag_7
L0,脚本抓取,L0-B2b,2015-01-22,4,0,0,0,,0,0,0,0,27.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.38,2.1,-5.2,-2.4,-6.6,55.3,-10.32,0.0,6.55,12.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-23,5,0,0,0,,0,0,0,0,26.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.09,4.8,-4.4,0.1,-5.52,62.4,-7.77,5.4,9.45,12.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-24,6,1,0,0,,1,2,0,1,25.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.38,0.8,-2.7,-4.1,-6.07,48.6,-10.97,81.8,9.5,14.2,0.2,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-25,7,1,0,0,,1,2,0,2,24.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.29,3.1,-3.8,-1.0,-5.2,65.8,-7.08,15.1,6.4,9.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-26,1,0,0,0,,0,0,0,0,23.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.45,0.9,-6.1,-4.9,-7.5,53.2,-12.45,48.9,11.77,22.1,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-27,2,0,0,0,,0,0,0,0,22.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-4.95,-1.0,-8.3,-5.9,-9.91,24.8,-22.32,0.1,7.49,11.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-28,3,0,0,0,,0,0,0,0,21.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-5.71,-2.1,-7.9,-6.4,-10.39,38.4,-18.19,64.1,6.59,8.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-29,4,0,0,0,,0,0,0,0,20.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.17,2.4,-5.7,-2.4,-6.98,52.1,-11.04,57.1,10.33,19.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-30,5,0,0,0,,0,0,0,0,19.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-3.28,0.5,-7.9,-4.6,-8.15,27.9,-19.76,2.2,7.48,10.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-01-31,6,1,0,0,,1,2,0,1,18.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-4.14,1.1,-9.4,-4.0,-8.9,34.4,-17.99,0.0,7.25,10.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-01,7,1,0,0,,1,2,0,2,17.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.6,2.8,-7.8,-2.2,-7.05,38.7,-15.26,52.1,6.04,8.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-02,1,0,0,0,,0,0,0,0,16.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.34,3.8,-6.0,-0.7,-5.39,48.5,-11.34,66.7,5.07,9.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-03,2,0,0,0,,0,0,0,0,15.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.23,5.0,-3.9,1.0,-4.14,56.1,-8.59,40.0,5.35,7.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-04,3,0,0,0,,0,0,0,0,14.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.58,3.7,-3.9,-1.4,-5.35,42.2,-12.71,40.6,9.35,13.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-05,4,0,0,0,,0,0,0,0,13.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.93,3.8,-3.7,-1.7,-5.9,39.7,-13.34,0.0,10.42,13.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-06,5,0,0,0,,0,0,0,0,12.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.74,7.5,-4.0,2.2,-3.83,51.4,-8.69,63.9,9.98,15.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-07,6,1,0,0,,1,2,0,1,11.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.26,-0.2,-6.7,-5.5,-8.03,31.8,-17.68,13.5,14.43,25.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-08,7,1,0,0,,1,2,0,2,10.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-5.41,-1.5,-9.0,-6.7,-10.84,18.3,-26.28,0.0,10.12,13.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-09,1,0,0,0,,0,0,0,0,9.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.22,3.8,-6.8,-2.1,-7.52,30.3,-17.67,0.0,11.08,15.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-10,2,0,0,0,,0,0,0,0,8.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.37,6.6,-4.7,2.9,-4.72,46.2,-11.19,10.2,7.36,11.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-11,3,0,0,0,,0,0,0,0,7.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.18,4.2,-4.7,0.5,-5.43,54.2,-9.93,0.5,7.35,10.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-12,4,0,0,0,,0,0,0,0,6.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.41,1.8,-5.0,-1.9,-6.91,47.0,-12.86,8.6,7.66,11.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-13,5,0,0,0,,0,0,0,0,5.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.75,5.4,-5.4,0.1,-5.14,63.9,-7.13,7.8,9.79,16.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-14,6,1,0,0,,1,1,0,1,4.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.1,9.4,-2.8,5.6,-1.97,62.3,-4.96,0.0,9.16,13.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-15,7,1,0,1,春节,0,0,0,0,3.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.95,6.2,-0.9,1.9,-2.63,52.8,-6.86,61.8,11.25,15.6,1.4,3.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-16,1,0,0,0,,0,0,0,0,2.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.87,8.8,-1.6,4.2,-0.89,67.0,-3.58,41.0,8.37,13.5,4.1,5.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-17,2,0,0,0,,0,0,0,0,1.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.37,7.6,-3.2,3.3,-2.83,53.9,-7.51,11.6,8.35,15.9,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-18,3,0,1,0,春节,1,7,1,1,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.69,5.4,-3.0,1.4,-3.93,37.5,-13.66,0.0,8.7,16.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-19,4,0,1,0,春节,1,7,1,2,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.12,4.2,-3.7,-0.4,-3.82,56.0,-7.95,60.5,6.13,12.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-20,5,0,1,0,春节,1,7,1,3,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.12,2.4,-1.9,-0.5,-3.12,77.1,-3.55,99.6,4.52,6.8,4.2,15.0,,,,,,,2.5,10.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-21,6,1,1,0,春节,1,7,1,4,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.02,3.9,-1.2,-0.4,-2.9,83.7,-1.9,76.1,11.11,18.3,2.9,5.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-22,7,1,1,0,春节,1,7,1,5,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.32,3.8,-5.5,-1.9,-7.28,29.4,-17.14,0.0,16.28,23.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-23,1,0,1,0,春节,1,7,1,6,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.48,2.3,-5.5,-1.7,-5.85,46.7,-12.05,0.2,7.74,11.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-24,2,0,1,0,春节,1,7,1,7,0.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.45,5.1,-3.1,1.4,-3.18,66.4,-5.44,26.2,6.35,12.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-25,3,0,0,0,,0,0,0,0,39.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.89,5.6,-3.4,1.9,-3.29,53.5,-8.85,44.4,7.92,13.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-26,4,0,0,0,,0,0,0,0,38.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.06,3.3,-5.5,-2.3,-6.25,31.3,-16.61,9.8,11.1,22.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-27,5,0,0,0,,0,0,0,0,37.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.45,1.1,-5.1,-2.8,-7.17,37.1,-15.78,48.9,8.26,13.5,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-02-28,6,1,0,1,春节,0,0,0,0,36.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.79,2.0,-3.3,-3.3,-5.45,62.8,-7.08,82.0,11.66,20.6,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-01,7,1,0,0,,1,1,0,1,35.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.88,8.2,-3.5,2.0,-3.19,49.0,-9.0,0.9,13.9,23.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-02,1,0,0,0,,0,0,0,0,34.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.85,8.7,-2.4,5.1,-1.22,51.8,-6.24,34.4,9.06,17.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-03,2,0,0,0,,0,0,0,0,33.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.6,3.4,-4.1,-3.3,-5.17,29.4,-16.18,47.3,15.32,23.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-04,3,0,0,0,,0,0,0,0,32.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-1.48,3.3,-5.4,-0.7,-6.29,29.4,-18.05,4.0,8.78,11.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-05,4,0,0,0,,0,0,0,0,31.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.48,5.2,-4.9,0.2,-5.24,52.4,-9.55,56.6,11.44,19.8,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-06,5,0,0,0,,0,0,0,0,30.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.26,7.0,-3.4,2.5,-3.09,64.0,-5.14,0.0,11.6,19.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-07,6,1,0,0,,1,2,0,1,29.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,3.15,9.8,-1.3,7.3,-0.4,70.5,-2.05,4.2,8.83,12.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-08,7,1,0,0,,1,2,0,2,28.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,1.3,5.7,-2.8,0.7,-2.89,68.5,-4.45,79.7,10.36,20.7,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-09,1,0,0,0,,0,0,0,0,27.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-2.55,0.2,-4.9,-5.3,-8.1,22.9,-22.64,0.7,12.98,21.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-10,2,0,0,0,,0,0,0,0,26.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,-0.2,5.6,-6.4,0.1,-5.34,25.1,-18.38,0.0,11.0,16.2,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-11,3,0,0,0,,0,0,0,0,25.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.78,5.6,-2.6,1.9,-3.91,40.8,-12.43,0.0,10.5,14.3,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-12,4,0,0,0,,0,0,0,0,24.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.6,6.4,-3.8,3.2,-3.23,60.9,-6.83,1.0,7.25,10.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-13,5,0,0,0,,0,0,0,0,23.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,0.67,6.2,-4.2,3.3,-3.24,55.5,-8.24,0.0,7.04,12.4,0.0,0.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
L0,脚本抓取,L0-B2b,2015-03-14,6,1,0,0,,1,2,0,1,22.0,friend_archive_calendar,L0,脚本抓取,L0-B1d,2.07,6.1,-2.4,1.1,-2.07,56.2,-6.04,51.4,8.78,18.4,0.7,2.0,,,,,,,0.0,0.0,,,,,,friend_archive_open_meteo_era5,,,,,,,,,,,,,,,,
