source_table,date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
q4_event_counterfactual_2026.csv,2026-01-25,BDH,21179.158640385376,21179.158640385376,0.0,6,6.0,50,50.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,50,2.8,0.1,21179.158640385376,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-26,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-27,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-28,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-29,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-30,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-01-31,BDH,21659.04726827689,21659.04726827689,0.0,6,6.0,51,51.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,51,2.8,0.1,21659.04726827689,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-01,BDH,20895.200527901725,20895.200527901725,0.0,6,6.0,49,49.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,49,2.8,0.1,20895.200527901725,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-02,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-03,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-04,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-05,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-06,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-07,BDH,26386.99251937149,26386.99251937149,0.0,7,7.0,61,61.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,61,2.8,0.1,26386.99251937149,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-08,BDH,20741.33202648013,20741.33202648013,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20741.33202648013,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-09,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-10,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-11,BDH,6155.626228992769,6155.626228992769,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6155.626228992769,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-12,BDH,7395.658699150503,7395.658699150503,0.0,3,3.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,19,2.8,0.1,7395.658699150503,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-13,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-14,BDH,27007.20765425937,27007.20765425937,0.0,8,8.0,63,63.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,63,2.8,0.1,27007.20765425937,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-15,BDH,24028.87879534883,24028.87879534883,0.0,7,7.0,56,56.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,56,2.8,0.1,24028.87879534883,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-16,BDH,6599.549381697345,6599.549381697345,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6599.549381697345,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-17,BDH,6993.195036928418,6993.195036928418,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6993.195036928418,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-18,BDH,6060.456156361899,6060.456156361899,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6060.456156361899,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-19,BDH,8614.757180969847,8614.757180969847,0.0,3,3.0,22,22.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,22,2.8,0.1,8614.757180969847,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-20,BDH,6650.543715283208,6650.543715283208,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6650.543715283208,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-21,BDH,28714.81122654203,28714.81122654203,0.0,8,8.0,67,67.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,67,2.8,0.1,28714.81122654203,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-22,BDH,26726.89498258324,26726.89498258324,0.0,7,7.0,62,62.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,62,2.8,0.1,26726.89498258324,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-23,BDH,9433.716848050395,9433.716848050395,0.0,3,3.0,23,23.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,23,2.8,0.1,9433.716848050395,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-24,BDH,11192.370387880776,11192.370387880776,0.0,3,3.0,26,26.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,26,2.8,0.1,11192.370387880776,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-25,BDH,8114.322901049454,8114.322901049454,0.0,3,3.0,20,20.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,20,2.8,0.1,8114.322901049454,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-26,BDH,6761.799335274091,6761.799335274091,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6761.799335274091,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-27,BDH,10003.960643119575,10003.960643119575,0.0,3,3.0,24,24.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,24,2.8,0.1,10003.960643119575,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-02-28,BDH,28658.96559515365,28658.96559515365,0.0,8,8.0,66,66.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,66,2.8,0.1,28658.96559515365,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-01,BDH,25049.33753021843,25049.33753021843,0.0,7,7.0,58,58.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,58,2.8,0.1,25049.33753021843,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-02,BDH,7601.547562436501,7601.547562436501,0.0,3,3.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,19,2.8,0.1,7601.547562436501,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-03,BDH,8438.5421277053,8438.5421277053,0.0,3,3.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,21,2.8,0.1,8438.5421277053,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-04,BDH,5773.418675644925,5773.418675644925,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,5773.418675644925,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-05,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-06,BDH,5923.823185814118,5923.823185814118,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,5923.823185814118,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-07,BDH,24476.97139471209,24476.97139471209,0.0,7,7.0,58,58.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,58,2.8,0.1,24476.97139471209,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-08,BDH,24333.89557285596,24333.89557285596,0.0,7,7.0,56,56.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,56,2.8,0.1,24333.89557285596,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-09,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-10,BDH,7228.18278890684,7228.18278890684,0.0,3,3.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,19,2.8,0.1,7228.18278890684,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-11,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-12,BDH,5574.036836897578,5574.036836897578,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5574.036836897578,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
q4_event_counterfactual_2026.csv,2026-03-13,BDH,6082.967148968472,6082.967148968472,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6082.967148968472,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
