date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,scenario_status,scenario_name
2026-02-28,BDH,28975.844045353384,28975.844045353384,0.0,8,8.0,67,67.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-01,BDH,28305.88001244775,28305.88001244775,0.0,8,8.0,66,66.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-02,BDH,8619.685509702353,8619.685509702353,0.0,3,3.0,22,22.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-03,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-04,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-05,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-06,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-07,BDH,23943.16825280407,23943.16825280407,0.0,7,7.0,56,56.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-08,BDH,27212.092225827048,27212.092225827048,0.0,8,8.0,63,63.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-09,BDH,5659.012201967956,5659.012201967956,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-10,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-11,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-12,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-13,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-14,BDH,27433.54706209787,27433.54706209787,0.0,8,8.0,64,64.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-15,BDH,28926.23739391059,28926.23739391059,0.0,8,8.0,67,67.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-16,BDH,7008.603832880108,7008.603832880108,0.0,3,3.0,18,18.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-17,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-18,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-19,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-20,BDH,7383.156604851711,7383.156604851711,0.0,3,3.0,19,19.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-21,BDH,26573.65962583845,26573.65962583845,0.0,7,7.0,62,62.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-22,BDH,29101.410345038763,29101.410345038763,0.0,8,8.0,67,67.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-23,BDH,8538.658964855184,8538.658964855184,0.0,3,3.0,21,21.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-24,BDH,5386.078058747183,5386.078058747183,0.0,3,3.0,15,15.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-25,BDH,7718.586476400031,7718.586476400031,0.0,3,3.0,19,19.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-26,BDH,11263.630156081144,11263.630156081144,0.0,3,3.0,26,26.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-27,BDH,13172.746525910115,13172.746525910115,0.0,4,4.0,32,32.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-28,BDH,32734.73313748573,32734.73313748573,0.0,9,9.0,76,76.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-29,BDH,34379.14360714639,34379.14360714639,0.0,9,9.0,79,79.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-30,BDH,12384.335901677408,12384.335901677408,0.0,4,4.0,30,30.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-03-31,BDH,8238.211630320377,8238.211630320377,0.0,3,3.0,21,21.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-01,BDH,9425.550987677472,9425.550987677472,0.0,3,3.0,23,23.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-02,BDH,14299.306670862625,14299.306670862625,0.0,4,4.0,33,33.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-03,BDH,17877.080285803928,17877.080285803928,0.0,5,5.0,41,41.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-04,BDH,39954.75672176865,39954.75672176865,0.0,11,11.0,92,92.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-05,BDH,33715.5482249194,33715.5482249194,0.0,9,9.0,78,78.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-06,BDH,12313.487714514287,12313.487714514287,0.0,4,4.0,30,30.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-07,BDH,8119.199944782088,8119.199944782088,0.0,3,3.0,20,20.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-08,BDH,10755.064574224793,10755.064574224793,0.0,3,3.0,26,26.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-09,BDH,9663.200655170953,9663.200655170953,0.0,3,3.0,23,23.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-10,BDH,8759.338572710127,8759.338572710127,0.0,3,3.0,22,22.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-11,BDH,33651.1467936307,33651.1467936307,0.0,9,9.0,77,77.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-12,BDH,34291.632603679085,34291.632603679085,0.0,9,9.0,79,79.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-13,BDH,11734.567920698342,11734.567920698342,0.0,4,4.0,29,29.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-14,BDH,7901.948082080362,7901.948082080362,0.0,3,3.0,20,20.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-15,BDH,11429.030370953064,11429.030370953064,0.0,3,3.0,27,27.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-16,BDH,12961.466574193691,12961.466574193691,0.0,4,4.0,31,31.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-17,BDH,13810.014904590076,13810.014904590076,0.0,4,4.0,33,33.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-18,BDH,42270.09548523075,42270.09548523075,0.0,12,12.0,97,97.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-19,BDH,42978.20543061421,42978.20543061421,0.0,12,12.0,99,99.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-20,BDH,21130.51154692676,21130.51154692676,0.0,6,6.0,49,49.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-21,BDH,11723.519197943377,11723.519197943377,0.0,4,4.0,29,29.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-22,BDH,15342.783359609424,15342.783359609424,0.0,4,4.0,36,36.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-23,BDH,13820.52906089781,13820.52906089781,0.0,4,4.0,33,33.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-24,BDH,21926.28661470766,21926.28661470766,0.0,6,6.0,51,51.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-25,BDH,45379.263374225775,45379.263374225775,0.0,12,12.0,104,104.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-26,BDH,49565.16051776183,49565.16051776183,0.0,13,13.0,114,114.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-27,BDH,25618.619265113204,25618.619265113204,0.0,7,7.0,59,59.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-28,BDH,28131.79766985265,28131.79766985265,0.0,8,8.0,66,66.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-29,BDH,46485.22709617851,46485.22709617851,0.0,13,13.0,107,107.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-04-30,BDH,53033.47332441187,53033.47332441187,0.0,14,14.0,121,121.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-01,BDH,57424.8376802579,57424.8376802579,0.0,15,15.0,132,132.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-02,BDH,83807.4632828797,83807.4632828797,0.0,22,22.0,191,191.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-03,BDH,80169.08381780564,80169.08381780564,0.0,21,21.0,183,183.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-04,BDH,41803.95517181941,41803.95517181941,0.0,11,11.0,96,96.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-05,BDH,23475.833268654864,23475.833268654864,0.0,7,7.0,55,55.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-06,BDH,15349.131229689168,15349.131229689168,0.0,4,4.0,36,36.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-07,BDH,20644.464206244105,20644.464206244105,0.0,6,6.0,48,48.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-08,BDH,16536.01987144539,16536.01987144539,0.0,5,5.0,40,40.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-09,BDH,37528.54967139888,37528.54967139888,0.0,10,10.0,87,87.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-10,BDH,38686.736000897385,38686.736000897385,0.0,11,11.0,89,89.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-11,BDH,16530.970355651294,16530.970355651294,0.0,5,5.0,40,40.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-12,BDH,12984.334855688412,12984.334855688412,0.0,4,4.0,31,31.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-13,BDH,14085.999966154008,14085.999966154008,0.0,4,4.0,33,33.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-14,BDH,13504.619421643703,13504.619421643703,0.0,4,4.0,32,32.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-15,BDH,15585.65241441853,15585.65241441853,0.0,5,5.0,37,37.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-16,BDH,41147.3588076903,41147.3588076903,0.0,11,11.0,95,95.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-17,BDH,43430.13478429056,43430.13478429056,0.0,12,12.0,100,100.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-18,BDH,20020.07041130676,20020.07041130676,0.0,6,6.0,47,47.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-19,BDH,14913.348912836194,14913.348912836194,0.0,4,4.0,35,35.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-20,BDH,14490.430580048607,14490.430580048607,0.0,4,4.0,34,34.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-21,BDH,12314.204815287354,12314.204815287354,0.0,4,4.0,30,30.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-22,BDH,15206.11493257824,15206.11493257824,0.0,4,4.0,36,36.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-23,BDH,39942.141650339145,39942.141650339145,0.0,11,11.0,92,92.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-24,BDH,44000.3736116888,44000.3736116888,0.0,12,12.0,102,102.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-25,BDH,23107.220033997983,23107.220033997983,0.0,7,7.0,55,55.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-26,BDH,15292.265360829566,15292.265360829566,0.0,4,4.0,36,36.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-27,BDH,17572.06542143053,17572.06542143053,0.0,5,5.0,41,41.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-28,BDH,17528.502238972906,17528.502238972906,0.0,5,5.0,41,41.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-29,BDH,21921.02808792362,21921.02808792362,0.0,6,6.0,51,51.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-30,BDH,48651.42506945799,48651.42506945799,0.0,13,13.0,111,111.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-05-31,BDH,50421.48892711057,50421.48892711057,0.0,14,14.0,116,116.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-01,BDH,27991.3693587981,27991.3693587981,0.0,8,8.0,66,66.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-02,BDH,20732.639063824896,20732.639063824896,0.0,6,6.0,48,48.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-03,BDH,24546.510052428093,24546.510052428093,0.0,7,7.0,58,58.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-04,BDH,28518.123962711863,28518.123962711863,0.0,8,8.0,66,66.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-05,BDH,28770.58709695948,28770.58709695948,0.0,8,8.0,67,67.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-06,BDH,51219.1860590942,51219.1860590942,0.0,14,14.0,118,118.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-07,BDH,51968.09084618616,51968.09084618616,0.0,14,14.0,119,119.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-08,BDH,32750.032618299232,32750.032618299232,0.0,9,9.0,76,76.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-09,BDH,31193.50473369519,31193.50473369519,0.0,9,9.0,73,73.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-10,BDH,34461.217902901466,34461.217902901466,0.0,9,9.0,80,80.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-11,BDH,33771.925566759084,33771.925566759084,0.0,9,9.0,78,78.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-12,BDH,40281.77588186458,40281.77588186458,0.0,11,11.0,93,93.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-13,BDH,67819.27704365153,67819.27704365153,0.0,18,18.0,155,155.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
2026-06-14,BDH,67640.77798593362,67640.77798593362,0.0,18,18.0,155,155.0,0.0,2.2,0.0,counterfactual_planning_simulation,beidaihe_summer_cultural_event
