date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,parking_transfer_vehicle_demand,parking_transfer_visitor_demand,parking_management_action,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season,temporary_plan_trigger,recommended_action
2026-07-25,BDH,19764.970387822566,conservative,derived_planning_value,historical_reference_scenario,10000,0,782,782,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,12,1,12,25,4,1,4,9,1,2,1,4,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-26,BDH,19690.840614911365,conservative,derived_planning_value,historical_reference_scenario,10000,0,779,779,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,12,1,12,25,4,1,4,9,1,2,1,4,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-07-27,BDH,13984.766673739816,conservative,derived_planning_value,historical_reference_scenario,10000,0,554,554,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,9,0,9,18,3,1,3,7,0,3,0,3,28,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-28,BDH,12906.56879100462,conservative,derived_planning_value,historical_reference_scenario,10000,0,511,511,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,0,8,16,3,0,3,6,0,3,0,3,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-29,BDH,11921.27885258144,conservative,derived_planning_value,historical_reference_scenario,10000,0,472,472,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,1,7,15,3,0,3,6,0,3,0,3,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-30,BDH,13288.628169087147,conservative,derived_planning_value,historical_reference_scenario,10000,0,526,526,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,1,8,17,3,0,3,6,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-07-31,BDH,12395.435108960584,conservative,derived_planning_value,historical_reference_scenario,10000,0,491,491,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,0,8,16,3,0,3,6,0,3,0,3,25,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-01,BDH,17986.769875654594,conservative,derived_planning_value,historical_reference_scenario,10000,0,712,712,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,11,0,11,22,4,0,4,8,0,3,0,3,33,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-02,BDH,18993.67119051617,conservative,derived_planning_value,historical_reference_scenario,10000,0,752,752,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,12,0,12,24,4,1,4,9,1,2,1,4,37,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-03,BDH,13466.654871983885,conservative,derived_planning_value,historical_reference_scenario,10000,0,533,533,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,1,8,17,3,0,3,6,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-04,BDH,14901.072417789355,conservative,derived_planning_value,historical_reference_scenario,10000,0,590,590,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,9,1,9,19,3,1,3,7,0,3,0,3,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-05,BDH,15394.458261083511,conservative,derived_planning_value,historical_reference_scenario,10000,0,609,609,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,9,1,9,19,3,1,3,7,0,3,0,3,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-06,BDH,15803.340775656348,conservative,derived_planning_value,historical_reference_scenario,10000,0,626,626,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,10,0,10,20,3,1,3,7,0,3,0,3,30,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-07,BDH,13622.957103975536,conservative,derived_planning_value,historical_reference_scenario,10000,0,539,539,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,1,8,17,3,0,3,6,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-08,BDH,19131.64094070396,conservative,derived_planning_value,historical_reference_scenario,10000,0,757,757,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,12,0,12,24,4,1,4,9,1,2,1,4,37,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-09,BDH,20083.58779198366,conservative,derived_planning_value,historical_reference_scenario,10000,0,795,795,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,4,12,1,12,25,4,1,4,9,1,2,1,4,38,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-10,BDH,16351.145445004078,conservative,derived_planning_value,historical_reference_scenario,10000,0,647,647,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,10,0,10,20,4,0,4,8,0,3,0,3,31,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-11,BDH,13169.807206924688,conservative,derived_planning_value,historical_reference_scenario,10000,0,521,521,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,8,1,8,17,3,0,3,6,0,3,0,3,26,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-12,BDH,12101.678571135992,conservative,derived_planning_value,historical_reference_scenario,10000,0,479,479,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,1,7,15,3,0,3,6,0,3,0,3,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-13,BDH,12231.219273170018,conservative,derived_planning_value,historical_reference_scenario,10000,0,484,484,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,1,7,15,3,0,3,6,0,3,0,3,24,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-14,BDH,11402.310007459222,conservative,derived_planning_value,historical_reference_scenario,10000,0,451,451,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,7,0,7,14,3,0,3,6,0,3,0,3,23,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-15,BDH,15499.078418559411,conservative,derived_planning_value,historical_reference_scenario,10000,0,614,614,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,9,1,9,19,3,1,3,7,0,3,0,3,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-16,BDH,14849.069277510667,conservative,derived_planning_value,historical_reference_scenario,10000,0,588,588,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,9,1,9,19,3,1,3,7,0,3,0,3,29,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,True,add_peak_shift_staff__dispatch_planned_shuttle_fleet__issue_parking_guidance
2026-08-17,BDH,9154.638182764997,conservative,derived_planning_value,historical_reference_scenario,10000,0,363,363,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-18,BDH,7969.926400316907,conservative,derived_planning_value,historical_reference_scenario,10000,0,316,316,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,5,0,5,10,2,0,2,4,0,3,0,3,17,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-19,BDH,6370.971606130323,conservative,derived_planning_value,historical_reference_scenario,10000,0,252,252,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,0,4,8,1,1,1,3,0,3,0,3,14,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-20,BDH,6778.212528591586,conservative,derived_planning_value,historical_reference_scenario,10000,0,269,269,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,1,4,9,1,1,1,3,0,3,0,3,15,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-21,BDH,6943.1735564474,conservative,derived_planning_value,historical_reference_scenario,10000,0,275,275,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,4,1,4,9,2,0,2,4,0,3,0,3,16,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-22,BDH,10099.39511599454,conservative,derived_planning_value,historical_reference_scenario,10000,0,400,400,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,1,6,13,2,1,2,5,0,3,0,3,21,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-23,BDH,9789.175866929783,conservative,derived_planning_value,historical_reference_scenario,10000,0,388,388,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,6,0,6,12,2,1,2,5,0,3,0,3,20,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-24,BDH,5612.988409826704,conservative,derived_planning_value,historical_reference_scenario,10000,0,222,222,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-25,BDH,4127.831482342758,conservative,derived_planning_value,historical_reference_scenario,10000,0,164,164,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,3,0,3,6,1,0,1,2,0,3,0,3,11,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-26,BDH,2161.1180767403994,conservative,derived_planning_value,historical_reference_scenario,10000,0,86,86,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,1,1,1,3,0,1,0,1,0,3,0,3,7,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-27,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
2026-08-28,BDH,0.0,conservative,derived_planning_value,historical_reference_scenario,10000,0,0,0,0,0,permanent_capacity_sufficient,0,0,on_site_capacity_sufficient,3,0,1,0,1,0,1,0,1,0,3,0,3,5,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",peak_summer,False,maintain_seasonal_baseline
