date,region_code,visitor_estimate_q50,demand_scenario,data_basis,parking_capacity_basis,permanent_capacity_available,temporary_capacity_available,peak_spaces_required,permanent_spaces_open,temporary_spaces_open,unserved_spaces,capacity_status,recommended_shuttle_vehicles,entry_early_shift,entry_middle_shift,entry_late_shift,entry_staff_shifts,parking_early_shift,parking_middle_shift,parking_late_shift,parking_staff_shifts,driver_early_shift,driver_middle_shift,driver_late_shift,driver_staff_shifts,recommended_total_staff_shifts,output_status,forecast_quantile,parameter_basis,parameter_note,season
2026-02-03,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-04,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-05,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-06,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-07,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-08,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-09,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-10,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-11,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-12,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-13,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-14,BDH,5424.561600984908,conservative,derived_planning_value,historical_reference_scenario,10000,0,215,215,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-15,BDH,5472.282354425954,conservative,derived_planning_value,historical_reference_scenario,10000,0,217,217,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-16,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-17,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-18,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-19,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-20,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-21,BDH,6919.095723584444,conservative,derived_planning_value,historical_reference_scenario,10000,0,274,274,0,0,permanent_capacity_sufficient,3,4,1,4,9,2,0,2,4,0,3,0,3,16,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-22,BDH,7893.618995871062,conservative,derived_planning_value,historical_reference_scenario,10000,0,313,313,0,0,permanent_capacity_sufficient,3,5,0,5,10,2,0,2,4,0,3,0,3,17,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-23,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-24,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-25,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-26,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-27,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-02-28,BDH,6540.275947795264,conservative,derived_planning_value,historical_reference_scenario,10000,0,259,259,0,0,permanent_capacity_sufficient,3,4,0,4,8,1,1,1,3,0,3,0,3,14,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-01,BDH,5966.962833618689,conservative,derived_planning_value,historical_reference_scenario,10000,0,236,236,0,0,permanent_capacity_sufficient,3,4,0,4,8,1,1,1,3,0,3,0,3,14,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-02,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-03,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-04,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-05,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-06,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-07,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-08,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-09,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-10,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-11,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-12,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
2026-03-13,BDH,5386.078058747183,conservative,derived_planning_value,historical_reference_scenario,10000,0,214,214,0,0,permanent_capacity_sufficient,3,3,1,3,7,1,1,1,3,0,3,0,3,13,recommended_planning_configuration_not_operating_ledger,visitor_estimate_q10,scenario_parameter,"2017 public parking network exceeded 13,000 spaces; 10,000 is a conservative planning availability scenario, not a current inventory.",low_season
