data_layer,数据获取方,来源编号,日期,关键词,整体指数,PC端指数,移动端指数
L0,用户提供,L0-B5c,2017-01-16,北戴河,2265,637,1628
L0,用户提供,L0-B5c,2017-01-17,北戴河,2434,771,1663
L0,用户提供,L0-B5c,2017-01-18,北戴河,1689,546,1143
L0,用户提供,L0-B5c,2017-01-19,北戴河,1577,541,1036
L0,用户提供,L0-B5c,2017-01-20,北戴河,1499,479,1020
L0,用户提供,L0-B5c,2017-01-21,北戴河,1433,434,999
L0,用户提供,L0-B5c,2017-01-22,北戴河,1498,515,983
L0,用户提供,L0-B5c,2017-01-23,北戴河,1495,464,1031
L0,用户提供,L0-B5c,2017-01-24,北戴河,1467,487,980
L0,用户提供,L0-B5c,2017-01-25,北戴河,1394,408,986
L0,用户提供,L0-B5c,2017-01-26,北戴河,1409,430,979
L0,用户提供,L0-B5c,2017-01-27,北戴河,1224,302,922
L0,用户提供,L0-B5c,2017-01-28,北戴河,1559,350,1209
L0,用户提供,L0-B5c,2017-01-29,北戴河,1648,363,1285
L0,用户提供,L0-B5c,2017-01-30,北戴河,1737,385,1352
L0,用户提供,L0-B5c,2017-01-31,北戴河,1742,363,1379
L0,用户提供,L0-B5c,2017-02-01,北戴河,1835,417,1418
